Command: cargo test -p quantick-guards
    Finished `test` profile [optimized + debuginfo] target(s) in 0.52s
     Running unittests src\lib.rs (target\debug\deps\quantick_guards-9d693ac897417a20.exe)

running 172 tests
test blast_radius::tests::a_file_outside_the_size_guard_counts_only_in_the_totals ... ok
test blast_radius::tests::the_table_is_the_report_label_value_shape ... ok
test context::tests::a_directory_that_merely_starts_like_the_skills_one_is_not_in_scope ... ok
test context::tests::a_goal_file_is_a_record_of_one_mission_and_is_not_rationed ... ok
test blast_radius::tests::input_that_is_not_a_diff_measures_as_nothing_rather_than_panicking ... ok
test context::tests::an_entry_inside_a_directory_the_walk_could_not_list_is_not_stale ... ok
test context::tests::an_untracked_path_is_silent_rather_than_clean ... ok
test blast_radius::tests::a_tracked_file_the_tree_does_not_hold_is_reported_not_guessed ... ok
test context::tests::code_and_documentation_belong_to_other_guards ... ok
test blast_radius::tests::a_diff_that_does_not_describe_the_file_on_disk_is_reported_not_answered ... ok
test blast_radius::tests::a_diff_with_no_context_at_all_is_still_measured ... ok
test blast_radius::tests::lines_added_inside_a_test_module_are_not_a_deposit ... ok
test blast_radius::tests::removed_production_lines_offset_the_deposit ... ok
test blast_radius::tests::a_new_file_is_never_a_deposit ... ok
test context::tests::the_files_a_session_loads_are_the_files_in_scope ... ok
test blast_radius::tests::rows_are_ordered_by_size_then_path ... ok
test blast_radius::tests::a_content_line_beginning_with_a_header_prefix_is_not_a_header ... ok
test context::tests::a_raise_paid_for_by_a_cut_elsewhere_is_allowed ... ok
test context::tests::check_file_agrees_with_the_scan_about_the_baseline ... ok
test context::tests::the_baseline_is_checked_by_the_hook_that_sees_it_edited ... ok
test context::tests::every_measured_file_has_a_size ... ok
test context::tests::a_sentence_added_to_a_context_file_is_absorbed_rather_than_a_finding ... ok
test cycle::tests::a_crate_path_in_prose_is_not_an_edge ... ok
test context::tests::splitting_a_tracked_file_into_sub_threshold_pieces_buys_nothing ... ok
test context::tests::measured_is_a_failure_when_an_instruction_directory_is_missing ... ok
test context::tests::the_repository_is_within_its_context_budget ... ok
test context::tests::relocated_contracts_still_spend_budget_but_mission_evidence_does_not ... ok
test context::tests::the_scan_finds_root_instructions_and_both_skill_surfaces ... ok
test cycle::tests::a_comment_beside_a_use_names_no_module ... ok
test cycle::tests::a_comment_inside_a_use_tree_names_no_module ... ok
test context::tests::tighten_refuses_a_tree_it_could_not_fully_measure ... ok
test cycle::tests::a_nested_group_does_not_promote_items_to_modules ... ok
test cycle::tests::a_plain_import_names_one_module ... ok
test cycle::tests::a_nested_file_belongs_to_its_top_level_module ... ok
test cycle::tests::a_grouped_import_names_every_module_in_the_group ... ok
test context::tests::tighten_refuses_a_tree_that_is_not_the_one_the_baseline_describes ... ok
test cycle::tests::a_cycle_through_a_third_module_is_found ... ok
test cycle::tests::a_shared_module_below_two_others_is_not_a_cycle ... ok
test cycle::tests::a_two_module_cycle_is_found ... ok
test cycle::tests::a_use_tree_may_span_lines ... ok
test cycle::tests::a_re_export_is_an_edge_like_any_other ... ok
test cycle::tests::a_renamed_import_still_names_its_module ... ok
test cycle::tests::many_files_on_one_edge_collapse_to_one_line ... ok
test cycle::tests::an_edge_to_an_unknown_module_is_dropped ... ok
test cycle::tests::only_rust_sources_inside_a_crate_are_routed_to_a_crate ... ok
test cycle::tests::independent_cycles_are_counted_separately ... ok
test cycle::tests::two_statements_on_one_line_are_two_edges ... ok
test encoding::tests::a_welded_join_is_told_apart_from_a_doc_comment_that_quotes_one ... ok
test extension_boundary::tests::malformed_test_classifier_exclusions_are_not_a_scope_escape ... ok
test extension_boundary::tests::nested_const_blocks_count_explicit_root_items ... ok
test cycle::tests::test_trees_are_not_measured ... ok
test cycle::tests::the_crate_root_is_not_a_module ... ok
test extension_boundary::tests::lexical_data_cannot_create_items_or_close_delimiters ... ok
test extension_boundary::tests::lexical_lifetimes_characters_and_nested_type_delimiters_are_supported ... ok
test extension_boundary::tests::existing_callbacks_are_not_root_aliases ... ok
test extension_boundary::tests::inline_modules_and_multiline_visibility_count_the_full_declaration ... ok
test generated::tests::a_cfg_test_module_is_not_production ... ok
test generated::tests::a_name_in_a_comment_is_not_a_read ... ok
test generated::tests::a_braced_cfg_test_module_is_still_skipped ... ok
test generated::tests::a_capability_constant_is_recognised_by_its_suffix_alone ... ok
test generated::tests::an_identifier_with_a_digit_is_still_an_identifier ... ok
test generated::tests::a_brace_less_cfg_test_item_does_not_swallow_the_rest_of_the_file ... ok
test generated::tests::a_read_that_declares_nothing_is_visible_to_the_scan ... ok
test generated::tests::a_row_is_read_out_of_the_generated_table ... ok
test extension_boundary::tests::parameter_impl_trait_is_not_a_root_implementation_item ... ok
test generated::tests::only_the_capability_column_of_a_behaviour_row_is_read ... ok
test generated::tests::test_sources_are_recognised_by_path ... ok
test generated::tests::the_bare_prefix_is_not_a_hook_name ... ok
test graph::tests::a_crate_absent_from_the_architecture_list_is_a_finding ... ok
test graph::tests::a_crate_that_does_not_inherit_the_lints_is_a_finding ... ok
test generated::tests::the_neighbouring_constant_kinds_are_not_capabilities ... ok
test generated::tests::the_table_header_is_not_a_capability ... ok
test graph::tests::a_crate_with_no_rule_is_reported_rather_than_left_unguarded ... ok
test graph::tests::a_feed_may_not_reach_past_the_domain_or_another_feed ... ok
test graph::tests::a_multi_line_inline_table_cannot_hide_its_pin ... ok
test graph::tests::a_multi_line_path_dependency_is_still_an_edge ... ok
test graph::tests::a_reverse_edge_is_a_finding_that_names_the_rule ... ok
test graph::tests::this_workspace_obeys_the_graph ... ok
test graph::tests::a_workspace_that_obeys_every_rule_is_clean ... ok
test graph::tests::the_edge_count_is_the_sum_of_what_every_crate_may_reach ... ok
test graph::tests::the_hook_reads_manifests_and_the_architecture_list_and_nothing_else ... ok
test headless::tests::a_char_literal_holding_a_quote_does_not_desync_the_scanner ... ok
test graph::tests::a_reverse_edge_written_without_spaces_is_still_a_finding ... ok
test headless::tests::a_clock_read_inside_a_test_module_is_not_a_hit ... ok
test headless::tests::a_forbidden_identifier_inside_a_comment_is_not_a_hit ... ok
test headless::tests::a_lifetime_is_not_read_as_a_char_literal ... ok
test headless::tests::a_word_that_merely_contains_a_needle_is_not_a_hit ... ok
test graph::tests::a_third_party_version_outside_the_root_manifest_is_a_finding ... ok
test headless::tests::a_slash_pair_inside_a_string_does_not_hide_the_rest_of_the_line ... ok
test headless::tests::a_missing_allowlist_still_reports_the_hits ... ok
test headless::tests::a_clock_read_in_a_headless_crate_is_a_finding_that_names_the_rule ... ok
test context::tests::check_file_agrees_with_the_scan_about_every_tracked_file ... ok
test headless::tests::a_shortened_spelling_is_the_same_hit ... ok
test headless::tests::the_line_number_survives_a_test_module_in_the_middle ... ok
test headless::tests::the_scanned_crates_are_the_ones_the_rule_names ... ok
test headless::tests::an_entry_that_no_longer_matches_anything_is_itself_a_finding ... ok
test headless::tests::a_signed_entry_silences_exactly_its_own_hit ... ok
test headless::tests::the_hook_reads_headless_sources_and_nothing_else ... ok
test instruction_links::tests::reference_definitions_titles_angles_and_code_labels_are_checked ... ok
test language::tests::words_does_not_split_inside_english_words ... ok
test language::tests::words_folds_accented_uppercase ... ok
test language::tests::words_splits_identifiers_a_word_boundary_match_would_miss ... ok
test headless::tests::every_forbidden_identifier_is_found ... ok
test headless::tests::an_entry_with_no_reason_is_refused ... ok
test headless::tests::the_hook_does_not_report_a_stale_entry_for_another_file ... ok
test generated::tests::the_committed_inventory_matches_the_registered_capabilities ... ok
test ratchet::tests::a_comment_and_a_blank_line_are_not_entries ... ok
test ratchet::tests::a_count_that_is_not_a_number_names_its_line ... ok
test ratchet::tests::a_file_that_exists_but_did_not_measure_is_seen_and_keeps_its_ceiling ... ok
test ratchet::tests::a_file_that_shrank_past_the_slack_asks_for_a_tighter_entry ... ok
test instruction_links::tests::a_missing_entrypoint_or_source_tree_is_not_a_clean_scan ... ok
test instruction_links::tests::examples_remote_links_and_evidence_are_not_dependencies ... ok
test ratchet::tests::a_file_under_the_threshold_needs_no_entry ... ok
test generated::tests::the_behaviour_matrix_names_only_registered_capabilities ... ok
test instruction_links::tests::deletion_and_rename_break_incoming_contract_links ... ok
test ratchet::tests::a_raise_that_was_not_paid_for_is_over_budget ... ok
test ratchet::tests::a_second_budget_line_is_refused_rather_than_silently_losing_one ... ok
test ratchet::tests::a_missing_budget_line_is_a_finding_rather_than_a_default ... ok
test ratchet::tests::a_path_recorded_twice_is_refused_rather_than_charged_twice ... ok
test instruction_links::tests::each_surface_resolves_from_its_own_directory ... ok
test headless::tests::this_workspace_is_headless ... ok
test ratchet::tests::a_walk_that_missed_a_path_has_no_total ... ok
test ratchet::tests::a_total_far_under_budget_asks_for_the_cap_to_follow_it_down ... ok
test ratchet::tests::an_entry_whose_file_the_scan_no_longer_sees_is_stale ... ok
test ratchet::tests::the_unit_appears_in_the_verdict_so_a_finding_says_what_it_counted ... ok
test ratchet::tests::an_entry_with_no_measurement_still_spends_its_ceiling_against_the_budget ... ok
test ratchet::tests::tighten_leaves_a_budget_alone_when_the_gap_is_headroom_somebody_signed ... ok
test ratchet::tests::tighten_follows_the_budget_down_but_only_past_the_budget_slack ... ok
test ratchet::tests::tighten_lowers_an_entry_and_keeps_the_comment_beside_it ... ok
test scratch::tests::only_a_scratch_module_may_ask_for_the_temporary_directory ... ok
test ratchet::tests::tighten_never_raises_a_ceiling ... ok
test scratch::tests::a_source_that_cannot_be_read_is_reported_by_both_the_scan_and_the_hook ... ok
test scratch_dir::tests::the_tree_goes_when_the_value_does ... ok
test scratch::tests::check_file_agrees_with_the_scan_about_every_file ... ok
test scratch_dir::tests::two_directories_with_one_label_never_share_a_path ... ok
test scratch::tests::every_spelling_of_the_call_is_caught ... ok
test size::tests::a_missing_sources_directory_is_named_rather_than_read_as_stale_entries ... ok
test size::tests::a_file_at_the_threshold_passes_an_empty_baseline ... ok
test size::tests::a_file_one_line_over_the_threshold_fails_an_empty_baseline ... ok
test size::tests::a_file_that_does_not_decode_is_not_reported_as_a_stale_entry ... ok
test size::tests::a_missing_budget_is_a_finding_rather_than_no_budget ... ok
test size::tests::a_baseline_that_does_not_parse_gets_the_baseline_remedy ... ok
test size::tests::a_mixed_run_explains_every_class_once ... ok
test size::tests::a_raise_that_pays_for_nothing_is_over_budget ... ok
test size::tests::a_signed_exception_without_a_budget_raise_fails ... ok
test size::tests::a_raise_paid_for_by_an_extraction_is_allowed ... ok
test size::tests::baseline_parsing_ignores_comments ... ok
test size::tests::a_signed_exception_with_its_budget_raise_passes ... ok
test size::tests::check_file_agrees_with_the_scan_about_the_baseline ... ok
test size::tests::a_stale_entry_still_spends_its_ceiling ... ok
test size::tests::a_second_budget_directive_is_refused ... ok
test size::tests::check_file_says_so_when_a_tracked_path_cannot_be_read ... ok
test scratch::tests::the_guard_does_not_find_itself ... ok
test size::tests::check_file_ignores_what_the_guard_does_not_track ... ok
test size::tests::measured_is_a_failure_when_the_walk_missed_a_file ... ok
test size::tests::check_file_says_so_when_the_baseline_does_not_parse ... ok
test size::tests::every_class_of_finding_carries_the_remedy_that_fixes_it ... ok
test size::tests::production_lines_skips_the_test_module ... ok
test scratch::tests::the_workspace_itself_is_clean ... ok
test size::tests::production_lines_steps_over_stacked_attributes ... ok
test size::tests::production_lines_counts_past_a_cfg_test_use ... ok
test cycle::tests::check_file_agrees_with_the_whole_repo_scan ... ok
test size::tests::production_lines_ignores_an_indented_cfg_test ... ok
test size::tests::production_lines_counts_past_a_cfg_test_helper ... ok
test size::tests::production_lines_counts_every_line_when_there_is_no_test_module ... ok
test size::tests::the_baseline_holds_no_exception_and_a_zero_budget ... ok
test size::tests::the_baseline_lists_no_path_twice ... ok
test size::tests::raising_the_budget_line_is_a_way_through ... ok
test size::tests::tighten_never_raises_a_ceiling ... ok
test size::tests::tighten_never_raises_the_budget ... ok
test size::tests::tighten_lowers_a_ceiling_and_keeps_the_comments ... ok
test size::tests::check_file_agrees_with_the_whole_repo_scan ... ok

test result: ok. 172 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.03s

     Running unittests src\main.rs (target\debug\deps\quantick_guards-1752b430820b65a2.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\capability_documentation.rs (target\debug\deps\capability_documentation-75cab13858967042.exe)

running 14 tests
test agent_orientation_links_to_existing_canonical_outputs ... ok
test scratch_dir::tests::the_tree_goes_when_the_value_does ... ok
test scratch_dir::tests::two_directories_with_one_label_never_share_a_path ... ok
test a_matrix_row_naming_an_unregistered_capability_is_reported ... ok
test stale_footer_is_reported ... ok
test missing_inventory_is_reported ... ok
test a_missing_or_hand_written_retry_matrix_is_reported ... ok
test a_mutable_capability_without_a_retry_row_is_reported ... ok
test a_retry_row_reading_back_through_an_unregistered_capability_is_reported ... ok
test missing_generated_marker_is_reported ... ok
test the_next_owner_requires_documentation_and_removal_leaves_an_orphan ... ok
test a_retry_row_for_a_capability_that_changes_nothing_is_reported ... ok
test a_matrix_that_lost_its_marker_is_reported ... ok
test a_missing_matrix_is_reported ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests\extension_boundary.rs (target\debug\deps\extension_boundary-01e1eff3c1fc88ef.exe)

running 13 tests
test independent_shape_contract_accepts_original_and_lexical_formatting ... ok
test scratch_dir::tests::the_tree_goes_when_the_value_does ... ok
test scratch_dir::tests::two_directories_with_one_label_never_share_a_path ... ok
test cross_root_shrink_cannot_buy_growth_and_tighten_only_lowers ... ok
test moving_a_root_impl_preserves_union_and_new_sibling_deposits_fail ... ok
test a_failed_scan_is_not_measured_as_zero ... ok
test realistic_native_owner_grows_in_same_or_new_file_but_root_deposit_fails ... ok
test deposits_below_file_ceiling_and_trait_or_qualified_growth_fail ... ok
test field_visibility_authority_and_host_effect_changes_are_rejected ... ok
test const_expression_blocks_cannot_hide_root_deposits ... ok
test corrupt_or_unreadable_inputs_are_findings ... ok
test skipped_directory_modules_require_test_classification_or_scanned_inline_bodies ... ok
test malformed_missing_and_unsupported_source_never_clear ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.26s

     Running tests\guards.rs (target\debug\deps\guards-a02ea2a81509d639.exe)

running 24 tests
test every_guard_in_the_registry_has_a_test_here ... ok
test only_a_public_brace_bodied_struct_declares_fields ... ok
test a_struct_below_the_field_threshold_is_not_wide ... ok
test a_struct_is_as_wide_as_its_fields_at_one_indent ... ok
test a_site_inside_a_test_module_is_not_counted ... ok
test scratch_dir::tests::two_directories_with_one_label_never_share_a_path ... ok
test no_context_file_grows_past_its_recorded_ceiling ... ok
test instruction_entrypoint_links_resolve ... ok
test scratch_dir::tests::the_tree_goes_when_the_value_does ... ok
test the_crate_graph_runs_one_way ... ok
test no_tracked_file_grows_past_its_recorded_ceiling ... ok
test the_crates_below_app_stay_headless ... ok
test the_blast_radius_mode_refuses_extra_arguments ... ok
test no_test_mints_a_temporary_path_outside_its_scratch_module ... ok
test no_crate_grows_a_module_cycle_past_its_recorded_ceiling ... ok
test sources_are_utf8_without_a_bom_or_mojibake ... ok
test the_report_mode_refuses_extra_arguments ... ok
